created_at,id,id_str,full_text,truncated,display_text_range,entities,metadata,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,lang,quoted_status_id,quoted_status_id_str,quoted_status,possibly_sensitive,text,favorited_by,scopes,display_text_width,retweeted_status,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
2022-11-23T16:12:15Z,1595450163627270100,1595450163627270144,"@tribelaw This article feels like gaslighting. GOP state legs really did appoint fake electors in 2020 &amp; if SCOTUS rules w/ the independent state leg theory, then that paves the way for state legs to steal the 2024 election. BUT its our concern that causes the constitutional crisis?",FALSE,287,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1595422787925311500,1595422787925311493,4091551984,4091551984,tribelaw,,,,NA,FALSE,2,7,FALSE,FALSE,en,NA,NA,,NA,"@tribelaw This article feels like gaslighting. GOP state legs really did appoint fake electors in 2020 &amp; if SCOTUS rules w/ the independent state leg theory, then that paves the way for state legs to steal the 2024 election. BUT its our concern that causes the constitutional crisis?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-23T14:25:34Z,1595423316109660200,1595423316109660160,"Brian Kemp Is GOP’s Best Bet for 2024 by @WestcottWriting https://t.co/7Fi4BH4LMp via @WSJ If false defamation won't work, Dems trying to derail @GovRonDeSantis by trying to promote a competitor @WestcottWriting",FALSE,211,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,FALSE,"Brian Kemp Is GOP’s Best Bet for 2024 by @WestcottWriting https://t.co/7Fi4BH4LMp via @WSJ If false defamation won't work, Dems trying to derail @GovRonDeSantis by trying to promote a competitor @WestcottWriting",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-23T14:18:02Z,1595421417662996500,1595421417662996480,"@ThePollLady CIA started work long back.
Tejsvi yadav UK visit, some USA officers had secret meeting with #TamilNadu politicians. Now this with penguin.
USA want to encircle modiji before 2024 election,
all anti india forces will unite before 2024 to stop modi",FALSE,260,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1595362900344017e3,1595362900344016897,105207637,105207637,ThePollLady,,,,NA,FALSE,13,21,FALSE,FALSE,en,NA,NA,,NA,"@ThePollLady CIA started work long back.
Tejsvi yadav UK visit, some USA officers had secret meeting with #TamilNadu politicians. Now this with penguin.
USA want to encircle modiji before 2024 election,
all anti india forces will unite before 2024 to stop modi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-23T08:29:28Z,1595333700757381e3,1595333700757381121,"Presidential Election 2024. If Donald Trump loses the primaries, he takes his base and creates his own party to run as an Independent, disaster for the GOP. BTW Can criminals run for USA President?, Congress need to work together to once and for all finish this insane DIVISIVNESS",FALSE,280,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,NA,"Presidential Election 2024. If Donald Trump loses the primaries, he takes his base and creates his own party to run as an Independent, disaster for the GOP. BTW Can criminals run for USA President?, Congress need to work together to once and for all finish this insane DIVISIVNESS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-23T07:35:15Z,1.5953200557088481e+18,1595320055708848130,i’m gonna put lsd in the fog machine at the 2024 USA election!!!,FALSE,64,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1,3,FALSE,FALSE,en,NA,NA,,NA,i’m gonna put lsd in the fog machine at the 2024 USA election!!!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-23T05:06:02Z,1595282505229287400,1595282505229287426,If Britney Griner stay locked up til 2024 and @realDonaldTrump win the election and secures her release the USA will end as we know it,FALSE,134,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,NA,If Britney Griner stay locked up til 2024 and @realDonaldTrump win the election and secures her release the USA will end as we know it,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-22T21:35:37Z,1595169154209878e3,1595169154209878024,"@JeffreyFBarken thunderclouds
the neighbour's Trump 2024
crowned with crows

https://t.co/yrx2hH0oEk #haiku #poetry #micropoetry #poem #USA #politics #election #Trump2024 #DonaldTrump #Midtermelections",FALSE,201,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1594072531547222e3,1594072531547222016,58919084,58919084,ericcoliu,,,,NA,FALSE,1,2,FALSE,FALSE,en,NA,NA,,FALSE,"@JeffreyFBarken thunderclouds
the neighbour's Trump 2024
crowned with crows

https://t.co/yrx2hH0oEk #haiku #poetry #micropoetry #poem #USA #politics #election #Trump2024 #DonaldTrump #Midtermelections",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-22T18:53:49Z,1.5951284340148961e+18,1595128434014896128,"🇺🇸#USA, 2024 presidential election poll:

Biden (D): 45 %
Trump (R): 41 %

Biden (D): 43 %
DeSantis (R): 39 %

Biden (D): 37 %
Cheney (R): 19 %

Emerson College, 19/11/22 https://t.co/MlOL34CKHN",FALSE,170,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,19,122,FALSE,FALSE,en,NA,NA,,FALSE,"🇺🇸#USA, 2024 presidential election poll:

Biden (D): 45 %
Trump (R): 41 %

Biden (D): 43 %
DeSantis (R): 39 %

Biden (D): 37 %
Cheney (R): 19 %

Emerson College, 19/11/22 https://t.co/MlOL34CKHN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-22T17:49:02Z,1595112131078520800,1595112131078520832,@WhiteHouse @POTUS Biden @HouseDemocrats @SenateDems - start a TALLY of the money the Republicans WILL WASTE &amp; not help the USA or the people of the USA.  Use it on any election ads - would be good to know in 2024 - YOU STUPID REPUBLICANS WASTING USA MONEY AS USUAL. https://t.co/AKu7trIyhy,FALSE,270,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,1323730225067339800,1323730225067339784,WhiteHouse,,,,NA,TRUE,1,1,FALSE,FALSE,en,1595015460453765e3,1595015460453765125,,TRUE,@WhiteHouse @POTUS Biden @HouseDemocrats @SenateDems - start a TALLY of the money the Republicans WILL WASTE &amp; not help the USA or the people of the USA.  Use it on any election ads - would be good to know in 2024 - YOU STUPID REPUBLICANS WASTING USA MONEY AS USUAL. https://t.co/AKu7trIyhy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-22T16:04:02Z,1595085706787004400,1595085706787004416,"#Trump Is Pissed Republicans Keep Telling Him to Stay Away from #Georgia https://t.co/akcUzHa6OQ #politics #TechJunkieInvest #USA (I actually want to see what happens, it’s like PPV..lol) https://t.co/msQkee5wcd",FALSE,187,,,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,FALSE,"#Trump Is Pissed Republicans Keep Telling Him to Stay Away from #Georgia https://t.co/akcUzHa6OQ #politics #TechJunkieInvest #USA (I actually want to see what happens, it’s like PPV..lol) https://t.co/msQkee5wcd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-22T12:55:15Z,1595038197427626e3,1595038197427625986,Political Polarization Hardens Divisiveness In the states of #USA https://t.co/YDhdL1TS9b,FALSE,89,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2,2,FALSE,FALSE,en,NA,NA,,FALSE,Political Polarization Hardens Divisiveness In the states of #USA https://t.co/YDhdL1TS9b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-22T12:14:28Z,1595027934577889300,1595027934577889281,"@WallStreetSilv They are saying the quiet part out loud because it doesn’t matter any more and they know it, they are on their final push, they believe the 2024 election will be the last one in USA.",FALSE,198,,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",1594918279801602e3,1594918279801602049,1366565625401909200,1366565625401909249,WallStreetSilv,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,NA,"@WallStreetSilv They are saying the quiet part out loud because it doesn’t matter any more and they know it, they are on their final push, they believe the 2024 election will be the last one in USA.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-22T11:40:07Z,1595019290306027500,1595019290306027522,@Windoctorx @janvinjoey DOJ run by Dems. We will never have justice across the board from this issue to election fraud.,FALSE,119,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",159479907845342e4,1594799078453420034,909879719734251500,909879719734251521,Windoctorx,,,,NA,FALSE,1,1,FALSE,FALSE,en,NA,NA,,NA,@Windoctorx @janvinjoey DOJ run by Dems. We will never have justice across the board from this issue to election fraud.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-22T03:08:49Z,1594890615845949400,1594890615845949441,Why does GOP find it acceptable to rally in DT for 2024 presidential election when he comes with so much baggage?   Isn’t there anyone else or is the well dry? DeSantis is included in this acknowledgment. In the entire USA they can’t find anyone??,FALSE,247,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,NA,Why does GOP find it acceptable to rally in DT for 2024 presidential election when he comes with so much baggage?   Isn’t there anyone else or is the well dry? DeSantis is included in this acknowledgment. In the entire USA they can’t find anyone??,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-21T23:43:54Z,1594839050070163500,1594839050070163457,"I'm seriously, I need go ✈️ to USA 🗽 after election President 🇮🇩 on 2024 is over. This is the best way for me.🙂 I need a foreign man to be my partner life before I'll go meet you again. USA 🗽 is long way. I am independent women.🧕 https://t.co/KFHdFQVcUZ",FALSE,229,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,en,NA,NA,,TRUE,"I'm seriously, I need go ✈️ to USA 🗽 after election President 🇮🇩 on 2024 is over. This is the best way for me.🙂 I need a foreign man to be my partner life before I'll go meet you again. USA 🗽 is long way. I am independent women.🧕 https://t.co/KFHdFQVcUZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-21T23:40:07Z,1594838098298667e3,1594838098298667008,"The @FBI @DOJPH interfered in the 2016 election-fake Russia dossier; 2020 election Special Prosecutor, Impeachments &amp; by hiding the Hunter laptop; 2022 midterms-Trump raid, now 2024 Special Prosecutor! The corrupt Justice Departments in USA! @TuckerCarlson @realDonaldTrump @MSNBC https://t.co/WMjQ8Pm4N1",FALSE,284,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,0,0,FALSE,FALSE,en,1594739678426587100,1594739678426587136,,FALSE,"The @FBI @DOJPH interfered in the 2016 election-fake Russia dossier; 2020 election Special Prosecutor, Impeachments &amp; by hiding the Hunter laptop; 2022 midterms-Trump raid, now 2024 Special Prosecutor! The corrupt Justice Departments in USA! @TuckerCarlson @realDonaldTrump @MSNBC https://t.co/WMjQ8Pm4N1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-21T23:39:02Z,1594837822074196e3,1594837822074195970,"The @FBI @DOJPH interfered in the 2016 election -fake Russia dossier; 2020 election Special Prosecutor, Impeachments &amp; by hiding the Hunter laptop; 2022 midterms-Trump raid, now 2024 Special Prosecutor! The corrupt Justice Departments in USA! @60Minutes @ScottPelley @CBS_Herridge https://t.co/WMjQ8PlwXt",FALSE,284,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,0,0,FALSE,FALSE,en,1594739678426587100,1594739678426587136,,FALSE,"The @FBI @DOJPH interfered in the 2016 election -fake Russia dossier; 2020 election Special Prosecutor, Impeachments &amp; by hiding the Hunter laptop; 2022 midterms-Trump raid, now 2024 Special Prosecutor! The corrupt Justice Departments in USA! @60Minutes @ScottPelley @CBS_Herridge https://t.co/WMjQ8PlwXt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-21T23:37:30Z,1594837436244394e3,1594837436244393984,"The @FBI @DOJPH interfered in the 2016 election -fake Russia dossier; 2020 election Special Prosecutor, Impeachments &amp; by hiding the Hunter laptop; 2022 midterms-Trump raid, now 2024 Special Prosecutor! The corrupt Justice Departments in USA! @GOP @seanhannity @TuckerCarlson @CNN https://t.co/WMjQ8PlwXt",FALSE,284,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,0,0,FALSE,FALSE,en,1594739678426587100,1594739678426587136,,FALSE,"The @FBI @DOJPH interfered in the 2016 election -fake Russia dossier; 2020 election Special Prosecutor, Impeachments &amp; by hiding the Hunter laptop; 2022 midterms-Trump raid, now 2024 Special Prosecutor! The corrupt Justice Departments in USA! @GOP @seanhannity @TuckerCarlson @CNN https://t.co/WMjQ8PlwXt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-21T22:24:44Z,1594819126178250800,1594819126178250752,"@NEWSMAX JOE KNOWS 
2024 ELECTION IS RIGGED!

@JoeBiden -
1) ""I don't need you to get me elected...!""
2) ""We've put together the BIGGEST VOTER FRAUD ORG IN USA HISTORY,
WE USED IT TO GET @BarackObama ELECTED!""

HOW IS @JoeBiden &amp; family NOT IN PRISON? HE OPENLY STATES FRAUD &amp; CORRUPTION! https://t.co/nERm55LCaT",FALSE,296,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1594631742488711200,1594631742488711169,20545835,20545835,NEWSMAX,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,FALSE,"@NEWSMAX JOE KNOWS 
2024 ELECTION IS RIGGED!

@JoeBiden -
1) ""I don't need you to get me elected...!""
2) ""We've put together the BIGGEST VOTER FRAUD ORG IN USA HISTORY,
WE USED IT TO GET @BarackObama ELECTED!""

HOW IS @JoeBiden &amp; family NOT IN PRISON? HE OPENLY STATES FRAUD &amp; CORRUPTION! https://t.co/nERm55LCaT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-21T21:01:19Z,1594798134206791700,1594798134206791680,"@realDonaldTrump Former president
Trump
Support you
Attend
2024 USA
President election
Go ahead
I am a  Taiwanese https://t.co/kSNYNAn6wk",FALSE,113,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1347555316863553500,1347555316863553542,25073877,25073877,realDonaldTrump,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,FALSE,"@realDonaldTrump Former president
Trump
Support you
Attend
2024 USA
President election
Go ahead
I am a  Taiwanese https://t.co/kSNYNAn6wk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-21T16:32:42Z,1.5947305328099041e+18,1594730532809904128,"Ex Twitter Employees,
You think losing your jobs is bad?
You were involved in stealing the 2024 presidential election and in selling the steal to the public.
If I were you I'd move to a nation that has no extradition agreements with the USA. Otherwise, prison awaits.",FALSE,267,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,NA,"Ex Twitter Employees,
You think losing your jobs is bad?
You were involved in stealing the 2024 presidential election and in selling the steal to the public.
If I were you I'd move to a nation that has no extradition agreements with the USA. Otherwise, prison awaits.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-21T15:48:46Z,1594719477178175500,1594719477178175488,"@Jereme45 @Bruce2USA HE WILL BE IN BEFORE 2024! IT WAS THE BIDEN ADMINISTRATION THAT ROBBED THE 2020 ELECTION &amp; THE MID TERMS!

BEFORE TRUMP LEFT OFFICE, HE SIGNED PRESIDENTIAL POWERS TO THE MILITARY AS THE USA WAS UNDER ATTACK FROM ENEMY'S WITHIN!

IT'S ALL GOING TO COME OUT , BIDEN'S CURRUPTION!",FALSE,302,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1594564496407908400,1594564496407908353,1134229565000355800,1134229565000355840,Jereme45,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,NA,"@Jereme45 @Bruce2USA HE WILL BE IN BEFORE 2024! IT WAS THE BIDEN ADMINISTRATION THAT ROBBED THE 2020 ELECTION &amp; THE MID TERMS!

BEFORE TRUMP LEFT OFFICE, HE SIGNED PRESIDENTIAL POWERS TO THE MILITARY AS THE USA WAS UNDER ATTACK FROM ENEMY'S WITHIN!

IT'S ALL GOING TO COME OUT , BIDEN'S CURRUPTION!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-21T15:36:57Z,1594716504888688600,1594716504888688641,"@RepAndyBiggsAZ @txranch45 Y'all really should wait and do the Biden investigation right before the  2024 election
 If you do it now it will be long forgotten by the electorate. Right now you should work on reopening the Keystone pipeline &amp; allowing drilling permits to make USA energy Independent again!",FALSE,308,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1594703988334657500,1594703988334657538,816652616625168400,816652616625168388,RepAndyBiggsAZ,,,,NA,FALSE,0,1,FALSE,FALSE,en,NA,NA,,NA,"@RepAndyBiggsAZ @txranch45 Y'all really should wait and do the Biden investigation right before the  2024 election
 If you do it now it will be long forgotten by the electorate. Right now you should work on reopening the Keystone pipeline &amp; allowing drilling permits to make USA energy Independent again!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-21T15:19:16Z,1594712053565964300,1594712053565964289,"brazil is exploding post-election. 
all the key/close elections here were to be polite ... sus.
good luck with nov 5th, 2024 here in the USA. https://t.co/WslmyEGhrH",FALSE,141,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,1,FALSE,FALSE,en,NA,NA,,FALSE,"brazil is exploding post-election. 
all the key/close elections here were to be polite ... sus.
good luck with nov 5th, 2024 here in the USA. https://t.co/WslmyEGhrH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-21T14:12:15Z,1594695189058441200,1594695189058441216,"@dufrianord So basically Kushner 2024 is the best case scenario for USA? Grim. Although I have a bad feeling that all this excitement will build up for 2 years, just to be dashed by another blatantly stolen election. Which will surely lead to civil war.",FALSE,253,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1594638550984704e3,1594638550984704007,1030725698460246e3,1030725698460246018,dufrianord,,,,NA,FALSE,0,3,FALSE,FALSE,en,NA,NA,,NA,"@dufrianord So basically Kushner 2024 is the best case scenario for USA? Grim. Although I have a bad feeling that all this excitement will build up for 2 years, just to be dashed by another blatantly stolen election. Which will surely lead to civil war.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-21T13:58:38Z,1594691762634768400,1594691762634768384,Wow. The 2024 Presidential election could be very dramatic. We are seeing deep divisions amongst USA elites. https://t.co/JEZu3rNNZk,FALSE,108,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,0,0,FALSE,FALSE,en,1594622889328005e3,1594622889328005121,,FALSE,Wow. The 2024 Presidential election could be very dramatic. We are seeing deep divisions amongst USA elites. https://t.co/JEZu3rNNZk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-21T10:14:10Z,1594635273912057900,1594635273912057856,"@Cernovich I disagree. I know Trump is currently working on ""new personnel"" and we haven't heard his plan yet for 2024.
So, let's hold tight with telling people who will win the general. 
Let's just see how bad the old USA gets before election.
Desperate times, call for desperate measures.",FALSE,290,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1594530713709138e3,1594530713709137920,358545917,358545917,Cernovich,,,,NA,FALSE,0,1,FALSE,FALSE,en,NA,NA,,NA,"@Cernovich I disagree. I know Trump is currently working on ""new personnel"" and we haven't heard his plan yet for 2024.
So, let's hold tight with telling people who will win the general. 
Let's just see how bad the old USA gets before election.
Desperate times, call for desperate measures.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-21T07:37:08Z,1594595754861277200,1594595754861277184,"2016 Democrats tried to lose the election by putting the most hated woman in USA up against trump. 

2024 Democrats put up a 84 year old against Trump to try and lose again.

It might work.",FALSE,189,,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,NA,"2016 Democrats tried to lose the election by putting the most hated woman in USA up against trump. 

2024 Democrats put up a 84 year old against Trump to try and lose again.

It might work.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-21T02:01:20Z,1594511245595795500,1594511245595795456,"Donald Trump is back
on Twitter and ""2024 United States presidential election""

If Trump wins the 2024 Election,
Elon Musk: Sonia Gandhi 👵🏻
Donald Trump: Manmohan Singh👳🏼‍♂️

May God bless America🇺🇸 

#USA #trumpRally #trumpisback #ElonMusk #USElection #SoniaGandhi #manmohansingh",FALSE,280,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,2,FALSE,FALSE,en,NA,NA,,NA,"Donald Trump is back
on Twitter and ""2024 United States presidential election""

If Trump wins the 2024 Election,
Elon Musk: Sonia Gandhi 👵🏻
Donald Trump: Manmohan Singh👳🏼‍♂️

May God bless America🇺🇸 

#USA #trumpRally #trumpisback #ElonMusk #USElection #SoniaGandhi #manmohansingh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-20T21:55:00Z,1594449253627142100,1594449253627142145,#TroublemakerDTSelfCenteredOnly - Open News that DT Ex-Prez. running 4 2024 Elections has new Nickname he is Self Centered - does not care about 2nd Term Nor USA all that he thinks for Election is merely CRAVING 4 ATTENTION Bad or Goofed Ones!!! https://t.co/7HP8LYGQbI,FALSE,245,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,FALSE,#TroublemakerDTSelfCenteredOnly - Open News that DT Ex-Prez. running 4 2024 Elections has new Nickname he is Self Centered - does not care about 2nd Term Nor USA all that he thinks for Election is merely CRAVING 4 ATTENTION Bad or Goofed Ones!!! https://t.co/7HP8LYGQbI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-20T21:24:45Z,1594441641221566500,1594441641221566464,"@Roshan_Rinaldi Gee wouldn’t it be great to fill his CV on top of the FOUR impeachment charges TWO of which convicted, wouldn’t it be GREAT if he LOST 2024 election as well. Making USA HISTORY. BACK2BACK election losses &amp; TWO CONVICTED impeachments. GREAT LEGACY.",FALSE,267,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1594285952385663e3,1594285952385662977,2598999181,2598999181,Roshan_Rinaldi,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,NA,"@Roshan_Rinaldi Gee wouldn’t it be great to fill his CV on top of the FOUR impeachment charges TWO of which convicted, wouldn’t it be GREAT if he LOST 2024 election as well. Making USA HISTORY. BACK2BACK election losses &amp; TWO CONVICTED impeachments. GREAT LEGACY.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-20T21:07:24Z,1594437276196651e3,1594437276196651011,"@AmericaEthiopia Job well done AEPAC. Thankyou! The Diaspora in USA &amp;  around the globe must follow AEPAC foot steps aprroch law makers in all nations. We learn a lot from AEPAC for 2024 election!! 
Fundraising, donations are the key for AEPAC!!",FALSE,249,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1593687257575481300,1593687257575481345,1370815105785467e3,1370815105785466883,AmericaEthiopia,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,NA,"@AmericaEthiopia Job well done AEPAC. Thankyou! The Diaspora in USA &amp;  around the globe must follow AEPAC foot steps aprroch law makers in all nations. We learn a lot from AEPAC for 2024 election!! 
Fundraising, donations are the key for AEPAC!!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-20T18:36:50Z,1594399382991827e3,1594399382991826945,@joncoopertweets The President of the USA had always been chosen until DJT won the election in 2016.  So they had to cheat in 2020 and will again in 2024. https://t.co/vYltDPYcoO,FALSE,154,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1592705750652293e3,1592705750652293120,27493883,27493883,joncoopertweets,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,FALSE,@joncoopertweets The President of the USA had always been chosen until DJT won the election in 2016.  So they had to cheat in 2020 and will again in 2024. https://t.co/vYltDPYcoO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-20T18:23:07Z,1594395934200397800,1594395934200397829,@realDonaldTrump Trump DeSantis 2024! The 75 million people whom voted for you in the last election didn't go away when Biden/Harris and Xi Jinping stole the election from you using a Chinese Virus!  MAGA God Bless the USA and Trump!,FALSE,233,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,25073877,25073877,realDonaldTrump,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,NA,@realDonaldTrump Trump DeSantis 2024! The 75 million people whom voted for you in the last election didn't go away when Biden/Harris and Xi Jinping stole the election from you using a Chinese Virus!  MAGA God Bless the USA and Trump!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-20T16:43:29Z,1594370860017746e3,1594370860017745922,"Gray  Donald Trump ""Coming Soon- Trump 2024"" Hoodie Hooded Sweatshirt https://t.co/wo3c7NO0ME #pullover #donald #trump #hoodie #sweat #shirt #election #usa #maga https://t.co/Wfznc5uGxo",FALSE,161,,,"<a href=""http://www.etsy.com"" rel=""nofollow"">Etsy</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,en,NA,NA,,FALSE,"Gray  Donald Trump ""Coming Soon- Trump 2024"" Hoodie Hooded Sweatshirt https://t.co/wo3c7NO0ME #pullover #donald #trump #hoodie #sweat #shirt #election #usa #maga https://t.co/Wfznc5uGxo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
